+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
| N2085 |             jEva->jIvi             |     -     |    L1   | 0.07171542731047988  |  0.04653806615149963  |
| N3342 |       cAturhotra->caturhotra       |     -     |    L1   | 0.09901158443370658  |  0.05884681323151289  |
| N2538 |          prAtIpa->pratIpa          |     -     |    L1   | 0.09463926054906932  |  0.05818349221479686  |
| N2539 |       tAmralipta->tAmraliptI       |     -     |    L1   | 0.09730166726472797  |  0.055422231991932226 |
| N3343 |        prAgdvAra->prAgdvAr         |     -     |    L1   | 0.08160260076960704  |   0.0506124508797083  |
| N2532 |             vAna->vana             |     -     |    L1   |   0.09272443439968   |  0.056995820801211856 |
| N2533 |             vAna->vAnA             |     -     |    L1   | 0.07639147848009332  |  0.04365078640571483  |
| N2530 |           vArAha->varAhI           |     -     |    L1   | 0.09387187479925063  |  0.05776049690391456  |
| N2531 |             vAna->van              |     L1    |    L1   |  0.5801366792301359  |  0.03256423007551001  |
| N2536 |            trARa->trARA            |     -     |    L1   | 0.08001128494244521  |  0.046154502374543785 |
| N2537 |             kuha->kuha             |     L1    |    -    |          -           |           -           |
| N2534 |             vAna->vani             |     -     |    L1   | 0.09296179247243107  |  0.05701058002927056  |
| N2535 |             vAna->vanI             |     -     |    L1   | 0.09299804042986756  |  0.05687171980090095  |
| N2712 |             gORa->guR              |     -     |    L1   | 0.07191030138793683  |  0.04726604381382468  |
| N2713 |             loca->loc              |     -     |    -    |          -           |           -           |
| N2710 |             gORa->guRI             |     -     |    L1   | 0.07157058952640409  |  0.047258950409549284 |
| N2711 |             gORa->goRI             |     -     |    L1   | 0.07021542370397652  |  0.04620447961012949  |
| N2716 |           tEjasa->tejas            |     -     |    L1   |  0.0979500861818494  |  0.05771401806540192  |
| N2717 |           AdaMSa->adaMSa           |     -     |    L1   | 0.09588981112994949  |  0.05823665688504612  |
| N2714 |           tEjasa->tejasa           |     -     |    L1   | 0.09790399899534478  |  0.05683404262636845  |
| N2715 |           tEjasa->tEjasI           |     -     |    L1   | 0.09945753528804865  |  0.05489520367892192  |
| N3346 |           Avanta->avantI           |     -     |    L1   | 0.09793186102954562  |  0.05757507063093853  |
| N2718 |           AdaMSa->AdaMS            |     -     |    L1   | 0.09744169936579614  |  0.056311276737273756 |
| N2719 |          vAkpaTa->vAkpaTA          |     -     |    L1   |  0.0984099359405328  |  0.055392859697142034 |
| N3347 |             sAra->sAra             |     L1    |    L1   |  0.429808340009187   |  0.042059450042235554 |
| N3409 |         sOrasena->surasena         |     -     |    L1   | 0.10002370206718404  |  0.05896612303872776  |
| N3344 |           Avanta->avanti           |     -     |    L1   | 0.09787047608530644  |  0.05806732445061426  |
| N3408 |           nEdAGa->nEdAGI           |     -     |    L1   | 0.07497896548907407  |  0.04646734955722594  |
| N3345 |           Avanta->AvantI           |     -     |    L1   | 0.09258066963280076  |  0.053164720959087655 |
| N1832 |          cAkzuza->cakzuzI          |     -     |    L1   | 0.09806186839244958  |  0.05784288870337708  |
| N1833 |          cAkzuza->cakzuz           |     -     |    L1   |  0.0977484127678697  |  0.05782450852191013  |
| N1830 |          rAkzasa->rakzas           |     -     |    L1   | 0.09635776358700057  |  0.05735411900058777  |
| N1831 |          cAkzuza->cakzuza          |     -     |    L1   | 0.09806703032020875  |  0.05784594090705976  |
| N1836 |       cAturvarga->caturvarga       |     -     |    L1   | 0.09965912148986358  |  0.058844668813770526 |
| N1837 |        kAkzIvata->kAkzIvat         |     -     |    L1   | 0.10052187688436318  |  0.05552832243914844  |
| N1834 |            DArma->Darma            |     -     |    L1   | 0.09893160046204824  |  0.058437793393054695 |
| N1835 |       prAsravaRa->prasravaRa       |     L2    |    L2   | 0.07639640154526527  |   0.3920655407944386  |
| N3090 |             kOpa->kupa             |     -     |    L1   | 0.09124070159400295  |  0.05653508218511636  |
| N1838 |        kAkzIvata->kakzIvat         |     -     |    L1   |  0.0981555351949268  |  0.05718242680053642  |
| N1839 |             gOra->gur              |     L1    |    L1   |  0.8006989362252853  |  0.014462329134800214 |
| N3075 |           jAraRa->jAraRA           |     -     |    L1   | 0.10005315274013048  |  0.05673380537959728  |
| N2154 |             tAta->tatI             |     -     |    L1   | 0.09669630115120524  |  0.057173388560401786 |
| N2155 |             tAta->tAt              |     -     |    L1   | 0.07598240087629235  |  0.042755983739144694 |
|  N939 |            OSana->uSanA            |     -     |    L1   | 0.09773557520579877  |  0.05721438208949308  |
|  N938 |         sAvaDAna->sAvaDAnI         |     -     |    L1   | 0.10325064461757465  |  0.054936236602507876 |
| N2150 |            dvEDa->dveDI            |     -     |    L1   |  0.0715681690789056  |  0.049131795720440095 |
| N2151 |             tAta->tata             |     -     |    L1   | 0.09669482476971586  |  0.057173258254041105 |
| N2152 |             tAta->tAti             |     -     |    L1   | 0.07596554498154498  |  0.04342134417016938  |
| N2153 |             tAta->tati             |     -     |    L1   | 0.09665883712102422  |  0.05732009837214402  |
|  N933 |       vyAGrapAda->vyAGrapAd        |     -     |    L1   | 0.10064403231425216  |  0.05520052243670423  |
|  N932 |       vyAGrapAda->vyAGrapAdI       |     -     |    L1   | 0.10219303227766363  |  0.05687481195042151  |
|  N931 |             vAta->vat              |     -     |    L1   | 0.09803235023981201  |   0.0567421115805581  |
|  N930 |             vAta->vAtI             |     -     |    L1   | 0.08193935050490071  |  0.042124299190775615 |
|  N937 |            BAsura->BAsa            |     -     |    L1   | 0.10236205019666177  |  0.05468806154943649  |
|  N936 |           kOvera->kOverI           |     -     |    L1   | 0.08742820804022093  |  0.04569464987158048  |
|  N935 |           kOvera->kuvera           |     -     |    L1   | 0.09907449151850821  |   0.0579758680260668  |
|  N934 |          OdgAtra->udgAtf           |     -     |    L2   | 0.009952386978689366 |   0.8983441123725843  |
| N3091 |             kOpa->kUpa             |     -     |    L1   | 0.09102968331718725  |  0.05626096315518934  |
| N1955 |            Ayasa->ayasa            |     -     |    L1   | 0.09870446014179746  |  0.05702034022994473  |
| N1954 |           sraMsa->sraMs            |     L1    |    -    |          -           |           -           |
| N1957 |            Ayasa->ayas             |     -     |    L1   |  0.0931088999187327  |  0.05446966045884812  |
| N1956 |            Ayasa->Ayas             |     -     |    L1   | 0.09725022471124646  |  0.05138529964038067  |
| N1951 |            Avfta->avfta            |     -     |    L1   | 0.09648911610625961  |   0.0565135343210792  |
| N1950 |           AsPowa->AsPowA           |     -     |    L1   | 0.08315748902685245  |  0.04392278276351581  |
| N1953 |            Avfta->Avft             |     -     |    L1   | 0.07748489759852385  |  0.04296535991359604  |
| N1952 |            Avfta->Avfti            |     -     |    L1   | 0.07833413686888811  |  0.043059740908600035 |
| N1959 |           sAndra->sAndrI           |     -     |    L1   | 0.08614895414850231  |  0.04700098387391706  |
| N1958 |          Asevana->asevana          |     -     |    L1   | 0.09625306956186266  |  0.05751376810326551  |
| N3249 |             jAra->jArA             |     -     |    L1   | 0.07891305290896625  |  0.04709975725749332  |
| N3248 |             jAra->jara             |     -     |    L1   |  0.0921923223669715  |  0.056334124945666655 |
| N3096 |             rAsa->rasa             |     L1    |    L1   |  0.5620444419322783  |  0.034308080336925846 |
| N3243 |      DArtarAzwra->DArtarAzwri      |     -     |    L1   | 0.09796009344580167  |  0.05593190992871321  |
| N3242 |      DArtarAzwra->DftarAzwra       |     -     |    L2   | 0.06712861086035435  |  0.46429488030750077  |
| N3241 |         kOzmARqa->kUzmARqI         |     -     |    L1   | 0.07504948258647229  |  0.04790993337219891  |
| N3240 |         kOzmARqa->kuzmARqI         |     -     |    L1   | 0.07437099910284177  |  0.04838040935398238  |
| N3247 |            ArAma->arAma            |     -     |    L1   | 0.09764036804941524  |  0.057425915640778605 |
| N3246 |            kzAma->kzam             |     -     |    L1   | 0.09706365842677929  |  0.05624425983074958  |
| N3245 |            kzAma->kzamA            |     -     |    L1   | 0.09662616977432129  |  0.056321131196420245 |
| N3244 |            kzAma->kzama            |     -     |    L1   | 0.09653207024760714  |  0.05641919348544898  |
|  N829 |          sAtvata->sAtvatI          |     -     |    -    |          -           |           -           |
|  N828 |          sAtvata->satvata          |     -     |    L1   | 0.10105934184264424  |  0.057630600518371926 |
|  N825 |            OzaDa->ozaDi            |     -     |    L1   | 0.09793431333552104  |  0.056665781247086155 |
|  N824 |            OzaDa->OzaDi            |     -     |    -    |          -           |           -           |
|  N827 |            OzaDa->ozaDI            |     -     |    L1   |  0.0980061991581263  |  0.05657132241434307  |
|  N826 |            OzaDa->OzaDI            |     -     |    -    |          -           |           -           |
|  N821 |           kESora->kiSorI           |     -     |    L1   |  0.0818744611612967  |  0.04943422333815899  |
|  N820 |           kESora->kESori           |     -     |    -    |          -           |           -           |
|  N823 |            OzaDa->ozaDa            |     -     |    L1   | 0.09802172190446262  |  0.05657367209668936  |
|  N822 |             pUra->pUr              |     L1    |    L1   |  0.8155893844259897  |  0.013533669909918118 |
| N3097 |             rAsa->ras              |     L1    |    L1   |  0.5596427833979519  |  0.03466834230086194  |
| N1536 |           vESAKa->viSAKA           |     -     |    L1   |  0.0753602225687625  |  0.04738466629061916  |
| N2409 |          vEcitra->vicitrA          |     -     |    L1   |  0.0793432064903784  |  0.05088853461237754  |
| N3227 |           SAsana->Sasana           |     -     |    L1   |  0.0994011130888225  |  0.05810872115723348  |
| N1483 |           cAraRa->caraRa           |     -     |    L1   | 0.09929401471726247  |   0.0576453611785381  |
| N1482 |           Akalpa->akalpa           |     -     |    L1   | 0.09862330163801797  |  0.05678764779426686  |
| N1481 |          cAritra->caritrA          |     -     |    L1   | 0.09917742058397255  |  0.05777099516281033  |
| N1480 |          cAritra->caritra          |     -     |    L1   | 0.09891853734432235  |  0.057770211963441495 |
| N1487 |            yAkza->yakz             |     -     |    L1   | 0.09687141614774811  |  0.05692553969957205  |
| N1486 |            yAkza->yakzI            |     -     |    L1   |  0.0971031454521394  |  0.056817833414090274 |
| N1485 |            yAkza->yakza            |     -     |    L1   | 0.09816774160279072  |  0.05666746669239113  |
| N1484 |           cAraRa->caraRi           |     -     |    L1   | 0.09793384324648514  |  0.05802585750296257  |
| N3306 |             ASva->aSva             |     -     |    L1   |  0.0918447171282815  |  0.05622641650881741  |
| N3307 |             ASva->aSvA             |     -     |    L1   | 0.09149172899856209  |  0.05630034308660858  |
| N1489 |           sOhfda->suhfd            |     -     |    L2   | 0.027839588087189046 |   0.770276434687752   |
| N1488 |       SEvapurARa->SivapurARa       |     -     |    L1   | 0.09882681195476792  |   0.0582894408128097  |
| N3302 |             dEna->dIna             |     -     |    L2   | 0.06446705027556507  |   0.483018310150265   |
| N3303 |             dEna->dIna             |     -     |    L1   | 0.09581255902051089  |  0.05840546331353093  |
| N3300 |          pApaGna->pApaGnI          |     -     |    L1   | 0.09755027015589653  |  0.05582096492096325  |
| N3301 |             dEna->dina             |     -     |    L2   |  0.0663784684575625  |   0.4630593265157683  |
|  N797 |          AjIvana->ajIvani          |     -     |    L1   | 0.09823555736492001  |  0.05670164828313275  |
|  N796 |          AjIvana->ajIvana          |     -     |    L1   | 0.09349639277017431  |  0.05661389645664908  |
|  N795 |            kAMsa->kAMs             |     -     |    -    |          -           |           -           |
|  N794 |            kAMsa->kaMsA            |     -     |    L1   | 0.09947554790348082  |  0.057316615855701566 |
|  N793 |            kAMsa->kaMsa            |     -     |    L1   | 0.10085285383894056  |  0.056520746957503684 |
|  N792 |            kAMsa->kaMs             |     L1    |    L1   | 0.45282976055130886  |  0.039561311843805964 |
|  N791 |            dvEpa->dvIpI            |     -     |    L1   | 0.07469634174851263  |  0.04802850167635231  |
|  N790 |            dvEpa->dvIpi            |     -     |    L1   | 0.07502890536458855  |   0.0483391542895161  |
| N3050 |         SAkarAja->SAkarAj          |     -     |    L1   | 0.09853964253594986  |  0.05655432369189914  |
| N1719 |           yAvasa->yavasa           |     -     |    L1   | 0.09969154316950964  |  0.05762527388544455  |
| N1718 |           rODira->ruDira           |     -     |    L1   | 0.09822120629426281  |  0.05813818160597515  |
| N2413 |             gama->gam              |     -     |    -    |          -           |           -           |
|  N799 |            sANga->saNgI            |     -     |    L1   | 0.09938113578223581  |  0.05710115044598238  |
|  N798 |            sANga->saNga            |     -     |    L1   |  0.0993913156576974  |  0.057104476671735314 |
| N1270 |             kASa->kaS              |     -     |    L1   | 0.09290414079254482  |  0.05655594681495681  |
| N2412 |        yOvanASva->yOvanASvi        |     -     |    L1   | 0.09925045362620058  |  0.05580651933865498  |
| N1271 |        AntarIkza->antarIkza        |     -     |    L1   | 0.09381171597797482  |  0.058528573402731814 |
| N2415 |             kasa->kas              |     -     |    L1   |  0.4361967658703778  |  0.04294025917614858  |
| N1272 |         nAlikera->nAlikerI         |     -     |    L1   | 0.08595827492754876  |  0.04609017804061131  |
| N2414 |        sAMtapana->saMtapana        |     -     |    L1   | 0.09938413269127479  |  0.058507396382066056 |
| N1139 |       AgnimAruta->agnimAruti       |     -     |    L1   | 0.09590592564958784  |  0.057370498317964216 |
| N1138 |            SAkra->SAkrI            |     -     |    L1   | 0.08538947299664666  |  0.04550908548436399  |
| N2417 |            SrOta->Srota            |     -     |    L1   | 0.10042755053757528  |   0.0585753193265406  |
| N3051 |             sica->sic              |     L1    |    -    |          -           |           -           |
| N1133 |            mOrva->mUrvA            |     -     |    L1   | 0.07915546361357075  |   0.0489868035880136  |
| N1132 |            mOrva->murv             |     L1    |    L1   |  0.8180589466444466  |  0.013317747573515514 |
| N1131 |             sADa->sAD              |     -     |    L1   | 0.08687590206271614  |  0.04531612835671291  |
| N1130 |             sADa->saDI             |     -     |    L1   | 0.09769181212769375  |  0.05696651708396023  |
| N1137 |            SAkra->Sakri            |     -     |    L1   |  0.0957829212242581  |  0.05686096800159995  |
| N1136 |            SAkra->Sakra            |     -     |    L1   | 0.09583040072231118  |  0.056811361574008706 |
| N1135 |             rUpa->rUpa             |     L1    |    L1   |  0.5080626622596184  |  0.037072177029678834 |
| N1134 |            mOrva->mOrvI            |     -     |    L1   | 0.08539695998287053  |   0.0450571238616088  |
| N2419 |            SrOta->SrOti            |     -     |    L1   | 0.08090849724315356  |  0.04726064898669016  |
| N1276 |            trEDa->treDA            |     -     |    L1   | 0.07690573907026714  |  0.049429025229098145 |
| N2418 |            SrOta->SrotA            |     -     |    L1   | 0.07674735418398135  |  0.05023586164483487  |
| N1277 |            trEDa->triDA            |     -     |    L1   | 0.07711087511087289  |  0.04973200723580669  |
| N2790 |           rOhiza->rOhiz            |     -     |    L1   | 0.07945530220301028  |  0.04639796606235259  |
| N3018 |        trEpuruza->tripuruza        |     -     |    L1   | 0.09378969402694312  |  0.05866621016942995  |
| N2791 |           rOhiza->rohiz            |     -     |    L1   | 0.07630737492320859  |  0.049763915112681224 |
| N3012 |        pOrukutsa->pOrukutsi        |     -     |    L1   | 0.08698260916572409  |   0.0504297661091587  |
| N2796 |            ApAna->apAna            |     -     |    L1   | 0.09422023161719673  |  0.05750895761244079  |
| N3010 |           EraRqa->eraRqA           |     -     |    L1   | 0.09820617949046306  |  0.057828917768136076 |
| N2793 |             Buja->Buj              |     L1    |    -    |          -           |           -           |
| N3016 |             naSa->naS              |     L1    |    L1   |  0.5431497660218709  |  0.03472852548263158  |
| N3017 |            ABAsa->ABAs             |     -     |    L1   |  0.0805360702062682  |   0.0465959178533186  |
| N3014 |             SApa->Sapa             |     -     |    L1   | 0.09626346549413242  |  0.056876532698463475 |
| N2797 |            ApAna->apAnI            |     -     |    L1   | 0.09439612204050571  |  0.05739027987957356  |
|  N519 |           vEDfta->vEDfti           |     -     |    -    |          -           |           -           |
|  N518 |           vEDfta->viDfta           |     -     |    L1   | 0.09943359545728339  |  0.05671973498161532  |
| N2149 |            dvEDa->dvEDI            |     -     |    L1   | 0.07636378111721782  |  0.04536803853314775  |
| N1009 |          sOzumna->suzumnA          |     -     |    L1   | 0.08215319558165422  |  0.05010778269934184  |
| N1008 |          sOzumna->suzumna          |     -     |    L1   | 0.09719056400594848  |  0.058448843295495836 |
| N1007 |           mAnuza->manuzI           |     -     |    L1   | 0.09474562852588465  |  0.05742850979602374  |
| N1006 |           mAnuza->mAnuzI           |     -     |    L1   | 0.08311998619453521  |   0.0431971464623857  |
| N1005 |           mAnuza->manuza           |     -     |    L1   | 0.09397958901800367  |  0.05722644549891656  |
| N1004 |             SARa->SARI             |     -     |    L1   | 0.08140981430306383  |  0.041731455541941936 |
|  N515 |         vEhAyasa->vihAyasa         |     -     |    L1   | 0.09755242459000713  |  0.05782292552203806  |
| N1002 |             SARa->SaRa             |     -     |    L1   | 0.09372344824316238  |  0.05650650050979413  |
|  N517 |         vEhAyasa->vihAyas          |     -     |    L1   | 0.10150271373449843  |  0.057313960316411804 |
| N1000 |           BAvana->Bavan            |     -     |    L1   | 0.09454749413346565  |   0.056826074060908   |
|  N623 |             SEva->SEvI             |     -     |    -    |          -           |           -           |
|  N622 |             SEva->Sivi             |     -     |    L1   |  0.0756476551295208  |  0.04600781243895366  |
| N1225 |            SOdra->SUdra            |     -     |    L1   | 0.09500057764548901  |  0.05891954334523046  |
|  N620 |             SEva->SivA             |     -     |    L1   | 0.07667129758485136  |  0.046592231364301115 |
|  N627 |             cOra->cora             |     -     |    L1   | 0.09890529261541203  |  0.05683854431926875  |
|  N626 |             cOra->cUr              |     L1    |    -    |          -           |           -           |
|  N625 |             cOra->cur              |     L1    |    L1   |  0.8090463020840188  |  0.013659027977364622 |
|  N624 |             SEva->SivI             |     -     |    L1   | 0.07563954592732429  |  0.045982456037224034 |
|  N629 |             cOra->cOrI             |     -     |    -    |          -           |           -           |
|  N628 |             cOra->curA             |     -     |    L1   | 0.08106698044115299  |  0.04960743421938865  |
| N1229 |             tEra->tira             |     -     |    L1   | 0.09487786637487182  |  0.057979187610838756 |
| N1228 |             tEra->tera             |     -     |    L1   | 0.09487154767369088  |  0.05785622588004063  |
| N3279 |             pAta->pata             |     -     |    L1   |  0.5859253400560097  |  0.032785326869380446 |
| N1535 |           vESAKa->vESAKA           |     -     |    L1   | 0.08185154976908049  |  0.04302765508489549  |
| N2882 |              ASa->ASI              |     -     |    L1   | 0.07494773578275887  |  0.04309516332355278  |
| N2883 |         nAnAndra->nanAMdf          |     -     |    L2   | 0.06688208118317053  |   0.4569709133521213  |
| N2880 |             rAba->raba             |     -     |    L1   | 0.09693143952273392  |  0.05815882063086626  |
| N2881 |              ASa->ASA              |     -     |    L1   | 0.07491844853821364  |  0.04309784492195466  |
| N2886 |           Alamba->Alamb            |     -     |    L1   | 0.09792942515325383  |  0.05489604393587973  |
| N2887 |            AkAra->akAra            |     -     |    L1   | 0.09805332219201233  |  0.05775934784075997  |
| N2884 |           Alamba->alamba           |     -     |    L1   | 0.09672723966374874  |  0.05667129254096649  |
| N2885 |           Alamba->Alambi           |     -     |    L1   | 0.09797417413011142  |  0.05494583107396818  |
| N2888 |           AcCAda->AcCAd            |     -     |    L1   | 0.07491461427357889  |  0.04552776150763945  |
| N2889 |        kAraMDama->karaMDama        |     -     |    L1   | 0.09822676368960578  |  0.057868539842165244 |
|   N2  |        DOnDumAra->DunDumAra        |     -     |    L1   | 0.09822129829197321  |  0.05865134051449486  |
| N3196 |         vAmAcAra->vAmAcArI         |     -     |    L1   | 0.08064690056371927  |  0.047691876819173765 |
| N1286 |           sAriva->sArivA           |     -     |    L1   | 0.09173279427561154  |  0.04894327901414319  |
|  N11  |             kOSa->koSI             |     -     |    L1   | 0.07367611117964507  |  0.04709102691138624  |
|  N10  |             kOSa->kOSI             |     -     |    -    |          -           |           -           |
|  N13  |           yAcana->yAcanA           |     -     |    -    |          -           |           -           |
|  N12  |             kOSa->kuS              |     -     |    L1   | 0.07599896692853605  |  0.04758429525360492  |
|  N15  |           sAvana->savana           |     -     |    L1   | 0.09925691202511448  |  0.058365947071500536 |
|  N14  |            AveDa->aveDa            |     -     |    L1   | 0.09634332702853621  |  0.05712372979528335  |
|  N17  |           pAnasa->panasI           |     -     |    L1   | 0.09905983865463387  |  0.05840486281652998  |
|  N16  |           pAnasa->panasa           |     -     |    L1   | 0.09905195087533678  |  0.058412249957728084 |
|  N19  |           KAdira->KadirA           |     -     |    L1   | 0.09745400058623654  |  0.05933758429271845  |
|  N18  |           KAdira->Kadira           |     -     |    L1   |  0.0973950052180425  |  0.05929245553460854  |
| N3118 |           mAsUra->masUrA           |     -     |    L1   | 0.09972575395024161  |  0.058078685973261254 |
| N3274 |             nAwa->nawA             |     -     |    L1   | 0.09275807931484903  |  0.057868885799683585 |
| N3275 |             nAwa->nawI             |     -     |    L1   |  0.0927176343707492  |  0.05772161175555934  |
| N2382 |            kumBa->kumB             |     -     |    L1   |  0.9105262657486309  |  0.005815975167198326 |
| N3272 |           gODUma->goDUmI           |     -     |    L1   | 0.07112507136961266  |  0.04634689066164971  |
| N3194 |      hAridrumata->haridrumat       |     -     |    L1   | 0.09519124145584071  |  0.059961882030067255 |
| N3270 |             sAda->sad              |     -     |    L1   | 0.09579808909254729  |  0.05937916310076012  |
| N3027 |             nABa->nAB              |     -     |    L1   | 0.07541570095279476  |  0.04411809378985848  |
| N3271 |           gODUma->goDUma           |     -     |    L1   | 0.09294660094546474  |  0.05735133028509223  |
| N3111 |            Aroha->Aroh             |     -     |    L1   | 0.07887726871234917  |  0.04727329013571851  |
| N3193 |            AnUpa->anUpA            |     -     |    L1   | 0.09271407413062714  |  0.05806212436668868  |
| N2742 |             kUja->kUj              |     -     |    L1   |  0.9509579607721619  |  0.002796850323904561 |
| N1534 |           vESAKa->viSAKa           |     -     |    L1   | 0.09824763659070046  |  0.056649776655773525 |
| N3278 |           sAvasa->savas            |     -     |    L1   | 0.09595293493475214  |  0.05825470999185701  |
| N3192 |            AnUpa->anUpa            |     -     |    L1   | 0.09273908399381718  |  0.05807019461019962  |
|  N201 |           pESAca->pESAcI           |     -     |    -    |          -           |           -           |
|  N200 |           pESAca->piSAci           |     -     |    L1   | 0.07595859831457633  |  0.04722040756796654  |
|  N203 |          prAsAda->prasAda          |     -     |    L1   | 0.10346481057611445  |  0.061465266912134775 |
|  N202 |           pESAca->piSAcI           |     -     |    L1   | 0.07669993535601534  |  0.047176856540006355 |
|  N205 |          pAlinda->pAlindI          |     -     |    -    |          -           |           -           |
|  N204 |        dArzwAnta->dfzwAnta         |     L2    |    L2   | 0.06585589956890257  |   0.4657323629330214  |
|  N207 |            dvAra->dvAri            |     -     |    -    |          -           |           -           |
|  N206 |            dvAra->dvara            |     -     |    L1   | 0.10056800530994874  |  0.060653087661620475 |
|  N209 |            dvAra->dvArI            |     -     |    -    |          -           |           -           |
|  N208 |            dvAra->dvari            |     -     |    L1   | 0.10057014099334716  |  0.060439734962920315 |
| N2745 |          cyAvana->cyAvani          |     -     |    L1   |  0.096395581810571   |  0.05613001280908321  |
| N1573 |            pOtra->putr             |     -     |    L1   | 0.07872089839463547  |  0.049891505350450144 |
| N1572 |            pOtra->potrI            |     -     |    L1   | 0.07692918985669493  |  0.049065968091732026 |
| N3191 |           Avarta->avarti           |     -     |    L1   | 0.09497524868247569  |  0.05898561886563935  |
| N1571 |            pOtra->putrI            |     -     |    L1   | 0.07788870418958892  |  0.04976032267550759  |
| N2239 |            Asana->AsanA            |     -     |    L1   | 0.10111259919933338  |  0.055722474317725645 |
| N2238 |            Asana->asana            |     -     |    L1   | 0.09955308680141958  |  0.057503907584033356 |
| N1570 |            pOtra->pOtrI            |     -     |    L1   | 0.08367001032581502  |  0.045424442478626904 |
| N2231 |           pOloma->puloma           |     -     |    L1   | 0.09409592361723794  |  0.05772526012460861  |
| N1577 |             mAza->maza             |     -     |    L1   | 0.09293288629786024  |  0.057297902257025655 |
| N2233 |           pOloma->pOlomI           |     -     |    L1   | 0.07594313689758779  |  0.04232174468637786  |
| N2232 |           pOloma->pulomA           |     -     |    L1   | 0.07452434469661381  |  0.04817115634738518  |
| N2235 |        prAcetasa->pracetasa        |     -     |    L1   | 0.10515520684405857  |  0.05991856648182103  |
| N2234 |        prAcetasa->pracetas         |     -     |    L2   | 0.07489455433390368  |   0.3948328380139758  |
| N2237 |        prAcetasa->prAcetas         |     -     |    L1   | 0.10156985263639667  |  0.05636312462977251  |
| N1576 |            hrAsa->hrAsI            |     -     |    L1   | 0.08906247053435619  |  0.04900029928019314  |
| N1575 |            hrAsa->hras             |     L1    |    L1   |  0.5135132051395593  |  0.03871703851381465  |
| N3190 |           Avarta->AvartA           |     -     |    L1   | 0.09569135273336998  |  0.05708693740986863  |
| N1574 |          pAratra->paratra          |     -     |    L1   | 0.09486748419893556  |  0.05873786036879282  |
| N2185 |             guha->guh              |     L1    |    -    |          -           |           -           |
| N2184 |             BOta->BUti             |     -     |    L1   | 0.07096741561752765  |  0.04691335706126801  |
| N3223 |            vAtsa->vatsA            |     -     |    L1   | 0.09829686414833119  |  0.05805436348296469  |
| N2095 |            DAtra->DAtri            |     -     |    L1   | 0.08056747918403652  |  0.04643566052435813  |
| N2094 |             rAja->raj              |     -     |    L1   | 0.09459645169514687  |  0.058562225766776485 |
| N2097 |           vARija->vaRija           |     -     |    L1   |  0.0958756602729408  |  0.05763670248361349  |
| N2096 |            DAtra->DAtrI            |     -     |    L1   | 0.08068532797435982  |   0.0462101506822731  |
| N2091 |             rAja->rAji             |     -     |    L1   |  0.0805675699633563  |  0.04616814947979867  |
| N2090 |             rAja->rajA             |     -     |    L1   | 0.09394035811759693  |  0.058694666065274625 |
| N2093 |             rAja->rAjI             |     -     |    L1   |  0.0803604940678938  |  0.04581759468300198  |
| N2092 |             rAja->raji             |     -     |    L1   | 0.09389643295815717  |  0.05866952322843439  |
| N2099 |           vARija->vaRij            |     -     |    L1   |  0.0931629201804365  |  0.05801432816050347  |
| N2098 |           vARija->vaRijA           |     -     |    L1   |  0.0936527908055725  |  0.05819454007027388  |
| N2525 |       SAstrakAra->SastrakAra       |     -     |    L1   | 0.09743259901143946  |  0.060004192077928876 |
| N2524 |             dAma->dam              |     -     |    L1   | 0.09278396944208066  |  0.059075856339168946 |
| N2527 |          dAkziRa->dakziRa          |     -     |    L1   | 0.09279737973695716  |  0.059452543778431934 |
| N2188 |           nEpuRa->nipuRa           |     -     |    L1   | 0.09348808684287223  |  0.05804053689863701  |
| N2521 |             dAma->dama             |     -     |    L1   | 0.09197386561983292  |  0.05906105105045211  |
| N2520 |           dEvata->devata           |     -     |    L1   |  0.0930318126643897  |  0.059075947344336965 |
| N2523 |             dAma->dami             |     -     |    L1   | 0.09200265027809183  |  0.05918711224471563  |
| N2522 |             dAma->dAmA             |     -     |    L1   | 0.07563211064135975  |  0.04581773545240976  |
| N2529 |           vArAha->vArAhI           |     -     |    L1   | 0.08153508410168511  |  0.046630783805409366 |
| N2528 |           vArAha->varAha           |     -     |    L1   | 0.09533993297676621  |  0.059081868127886114 |
| N2709 |             gORa->guRi             |     -     |    L1   | 0.07170417574651407  |  0.04745396840577074  |
| N2708 |             gORa->guRA             |     -     |    L1   | 0.07264171896530829  |   0.0475168350266612  |
| N2705 |          vEzkira->vizkira          |     -     |    L1   | 0.09753206132436808  |  0.05876517478124299  |
| N2704 |             sOra->sUr              |     -     |    L1   | 0.08383121273146667  |  0.052730546836824245 |
| N2707 |             gORa->goRa             |     -     |    L1   | 0.09436314968989959  |  0.05736120708925141  |
| N2706 |             gORa->guRa             |     -     |    L1   | 0.09459628926008962  |  0.05763948675874053  |
| N2701 |             sOra->sUri             |     -     |    L1   | 0.08312164610116349  |   0.052755233364607   |
